customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
2756,pmartin@example.net,Melissa,Reid,2005-02-26,Female,(892)831-9122,5538 Thomas Fords Suite 799,Suite 346,New Connor,Wyoming,United States,45273,2024-10-15 06:53:44.458396,2024-10-21 06:53:44.458396,Email Marketing,active
2757,danielenglish@example.net,Dawn,Gibson,1995-06-28,Female,699-938-6938x30385,959 Patton Crest,,Port Josephmouth,Wisconsin,United States,67878,2025-04-14 06:53:44.458620,2025-05-10 06:53:44.458620,Organic Search,inactive
2758,elliottnatalie@example.net,Alyssa,Osborn,1992-12-11,Female,+1-318-390-2901,72948 Carl Circles Apt. 070,,Gailfort,Kansas,United States,65437,2024-08-09 06:53:44.458890,2024-08-13 06:53:44.458890,Email Marketing,active
2759,ashleyrios@example.net,Ronald,Garcia,1985-01-29,Male,4962198432,54408 John Valleys,,Lake Todd,New Mexico,United States,57797,2024-05-28 06:53:44.459140,2024-05-31 06:53:44.459140,Email Marketing,inactive
2760,conleyfrances@example.org,Ryan,Wiley,1980-05-03,Male,(565)613-0679x13384,18476 Sandra Inlet Apt. 629,,South William,Pennsylvania,United States,43656,2025-02-13 06:53:44.459385,2025-03-06 06:53:44.459385,Organic Search,active
2761,brett47@example.net,Sheila,Glass,2005-04-14,Female,693.820.8284x1889,471 Samantha Lodge Suite 436,,East Zacharyland,New Mexico,United States,28952,2023-05-29 06:53:44.459638,2023-06-13 06:53:44.459638,Email Marketing,active
2762,stewarterin@example.org,Gary,White,2007-04-08,Male,+1-431-823-4299,6965 Susan Bridge Apt. 850,,Walshborough,Alaska,United States,81800,2025-04-11 06:53:44.459863,2025-05-05 06:53:44.459863,Organic Search,active
2763,hcole@example.com,Christy,Conrad,1997-12-21,Female,+1-669-617-1591x2046,2741 Sarah Rest Suite 466,,West Jennifer,Wyoming,United States,39868,2024-06-01 06:53:44.460116,2024-07-01 06:53:44.460116,Organic Search,active
2764,grace52@example.org,Jesse,Jackson,1984-03-12,Male,486-231-1343x3813,0762 Morgan Meadow,Suite 036,Aaronfurt,Pennsylvania,United States,59481,2025-01-28 06:53:44.460339,2025-02-12 06:53:44.460339,Organic Search,active
2765,erika23@example.net,Andrea,Rodriguez,1980-10-04,Female,826.642.7251x609,1653 Hill Union Suite 699,,Jennifertown,Massachusetts,United States,64201,2024-08-21 06:53:44.460559,2024-08-31 06:53:44.460559,Organic Search,active
2766,hebertvictor@example.org,Sara,Ellis,1980-08-29,Female,9975632923,51423 Tyler Hills,,Heatherburgh,Maine,United States,01948,2024-08-24 06:53:44.460800,2024-09-21 06:53:44.460800,Direct,active
2767,hsanchez@example.org,Brett,Payne,2007-02-13,Male,(768)282-7086,36080 Williams Fork,,Lake Janetview,South Dakota,United States,89326,2024-05-28 06:53:44.461055,2024-06-24 06:53:44.461055,Email Marketing,active
2768,hgreen@example.net,Linda,Fernandez,1981-09-25,Female,(388)334-8426x2504,6576 Shirley Plaza Apt. 883,Suite 690,South Nancystad,Massachusetts,United States,33402,2024-06-12 06:53:44.461285,2024-06-17 06:53:44.461285,Google Ads,inactive
2769,madkins@example.org,Erica,Nguyen,1997-12-14,Female,(361)259-8268,625 Ross Plaza Apt. 360,,South Levi,West Virginia,United States,50595,2024-11-01 06:53:44.461511,2024-11-30 06:53:44.461511,Google Ads,active
2770,timothybeck@example.org,Daniel,Carter,1976-10-29,Male,+1-400-804-7669x459,730 Ashley Islands,,East Miranda,Missouri,United States,25327,2024-10-18 06:53:44.461739,2024-10-30 06:53:44.461739,Organic Search,active
2771,matthew61@example.com,Catherine,Zimmerman,1997-05-23,Female,(651)296-7577x616,10006 David Plaza Apt. 358,Suite 363,Tranborough,Colorado,United States,84870,2025-07-25 06:53:44.461994,2025-08-12 06:53:44.461994,Google Ads,active
2772,turnerashley@example.com,Tristan,Jenkins,1984-11-12,Male,(245)770-2691x4804,27334 Williams Trail Suite 635,Apt. 847,Jacksonfurt,Georgia,United States,20604,2023-07-18 06:53:44.462220,2023-08-03 06:53:44.462220,Email Marketing,active
2773,rebekahwilliamson@example.net,Amy,Martinez,1988-02-13,Female,579-666-9943x56951,9434 Forbes Mount Suite 371,,Isaacfort,Illinois,United States,29681,2025-06-01 06:53:44.462491,2025-06-16 06:53:44.462491,Facebook Ads,active
2774,prattronnie@example.com,Terri,Thomas,1994-08-01,Female,+1-971-513-5694x7126,0733 Erica Burgs Suite 490,,South Williamburgh,Nevada,United States,19476,2025-02-19 06:53:44.462753,2025-02-20 06:53:44.462753,Direct,active
2775,elizabethsharp@example.org,Connie,Aguilar,2002-08-22,Female,561.520.8858x30656,68530 Elizabeth Club Suite 572,,South Kelly,Alabama,United States,26483,2025-03-29 06:53:44.463002,2025-04-10 06:53:44.463002,Google Ads,active
2776,dvasquez@example.net,Paul,Donaldson,1983-08-15,Male,001-819-575-5549x0476,6529 Shannon Fall,,Leeton,Louisiana,United States,26819,2024-07-27 06:53:44.463263,2024-08-20 06:53:44.463263,Referral,active
2777,yvonnemarshall@example.com,Kaitlyn,Long,1981-07-07,Female,730-830-6019,3188 Thomas Divide Suite 789,Apt. 069,New Andrew,Michigan,United States,98449,2024-11-23 06:53:44.463509,2024-11-26 06:53:44.463509,Email Marketing,active
2778,zacharymoore@example.net,Hunter,Weaver,1988-12-21,Male,001-443-880-0241,54258 Foley Ways,,Williamton,California,United States,25222,2025-07-17 06:53:44.463788,2025-07-31 06:53:44.463788,Facebook Ads,active
2779,kenneth39@example.net,Dawn,Johnson,1986-09-21,Female,548.865.3128x5527,54801 Jeremy Corner Suite 487,,West Claytonhaven,Utah,United States,61412,2025-06-16 06:53:44.464073,2025-06-16 06:53:44.464073,Direct,inactive
2780,ygardner@example.org,Richard,Gibson,2007-07-06,Male,380-665-9733,9733 Glass Common,Apt. 552,Christopherfort,New Hampshire,United States,78767,2025-03-07 06:53:44.464290,2025-03-13 06:53:44.464290,Organic Search,active
2781,amber53@example.org,Thomas,Carson,1986-10-07,Male,(326)665-8238,328 Morgan Rapids Apt. 805,,Lake Jamie,Washington,United States,74054,2023-09-09 06:53:44.464522,2023-09-12 06:53:44.464522,Email Marketing,active
2782,sheppardlisa@example.org,Carolyn,Armstrong,1993-05-11,Female,+1-393-256-4600x5614,868 Cooper Circles Suite 684,,Whiteshire,Montana,United States,29752,2022-11-28 06:53:44.464754,2022-12-17 06:53:44.464754,Referral,active
2783,andersonfrances@example.org,Kevin,Cole,1984-08-08,Male,497.912.6377,14085 Deborah Canyon,,Latoyamouth,Montana,United States,58667,2025-08-01 06:53:44.465020,2025-08-06 06:53:44.465020,Google Ads,inactive
2784,douglasrebecca@example.org,Amanda,Fritz,1966-12-09,Female,379.288.5339x6193,283 Gibson Mall Apt. 207,,Ashleytown,South Carolina,United States,25845,2025-02-27 06:53:44.465275,2025-03-06 06:53:44.465275,Direct,active
2785,daniel18@example.com,Crystal,Blake,2001-10-03,Female,690.417.4039x7223,4380 Lisa Curve,Apt. 365,Ayalahaven,Pennsylvania,United States,14096,2025-01-12 06:53:44.465532,2025-02-11 06:53:44.465532,Email Marketing,active
2786,ryan49@example.org,Christian,Huff,1992-11-18,Male,321-472-5401x486,39053 Anderson Cliffs Suite 713,,Jamiehaven,Tennessee,United States,76841,2022-08-08 06:53:44.465762,2022-08-19 06:53:44.465762,Google Ads,active
2787,lmejia@example.com,Laura,Schneider,2007-03-16,Female,(896)729-2405x8073,18740 Holt Ridge Apt. 155,Apt. 901,Barbaramouth,Illinois,United States,52929,2024-02-15 06:53:44.465993,2024-02-28 06:53:44.465993,Email Marketing,active
2788,krystalcurry@example.org,Maria,Williams,1973-06-16,Female,892-895-0508,91650 Welch Valley,Apt. 980,Adamport,Hawaii,United States,11933,2025-07-29 06:53:44.466232,2025-08-20 06:53:44.466232,Email Marketing,inactive
2789,tiffany20@example.org,Victor,Hughes,1982-07-15,Male,(565)833-6564,207 Benjamin Divide Suite 523,,Jessicashire,Kansas,United States,93510,2025-03-01 06:53:44.466484,2025-03-12 06:53:44.466484,Email Marketing,inactive
2790,christopher68@example.net,Zachary,Williams,1992-05-03,Male,+1-272-385-6007x38895,510 Wilson Viaduct,,New Susanborough,Colorado,United States,99030,2025-07-14 06:53:44.466713,2025-07-22 06:53:44.466713,Direct,inactive
2791,alexis11@example.net,Jacob,Padilla,1975-04-22,Male,(482)258-5770,195 Johnson Curve Suite 625,,Darleneland,Vermont,United States,98938,2024-04-05 06:53:44.466937,2024-04-23 06:53:44.466937,Facebook Ads,active
2792,amcintosh@example.org,Raymond,Mayer,1990-07-18,Male,7094724595,21556 Daniel Harbors,Suite 045,Shawview,New York,United States,60221,2023-08-24 06:53:44.467157,2023-09-11 06:53:44.467157,Direct,inactive
2793,nmartin@example.org,Donna,Hardy,2006-12-03,Female,+1-592-371-0697x6755,81234 Lori Forest,,Cartermouth,Colorado,United States,88691,2024-02-10 06:53:44.467404,2024-03-07 06:53:44.467404,Organic Search,active
2794,hnguyen@example.net,Brandon,Figueroa,1965-07-19,Male,001-260-580-7946x61303,2213 Smith Locks Suite 720,Suite 876,Lake Cesarburgh,West Virginia,United States,97459,2022-12-31 06:53:44.467650,2023-01-08 06:53:44.467650,Email Marketing,active
2795,brentmorgan@example.net,Anita,Terrell,2002-09-09,Female,(519)859-3372x513,975 Hamilton Drives,,New Matthew,Illinois,United States,16364,2023-10-16 06:53:44.467908,2023-11-02 06:53:44.467908,Facebook Ads,active
2796,rlewis@example.org,Steven,Edwards,1982-09-23,Male,899.802.6592,93730 Corey Flat Apt. 772,,North Lindsay,Colorado,United States,01885,2024-04-16 06:53:44.468165,2024-04-28 06:53:44.468165,Referral,active
2797,michellethompson@example.org,Angelica,Jones,2007-03-24,Female,8396747295,947 John Canyon Suite 206,Apt. 028,West Ashley,South Dakota,United States,00694,2023-11-04 06:53:44.468386,2023-11-29 06:53:44.468386,Organic Search,inactive
2798,pricejoshua@example.net,Juan,Wilson,1985-05-23,Male,306.381.2587,52706 Donald Loaf,,Lake Robertville,Maine,United States,96461,2024-12-08 06:53:44.468633,2024-12-12 06:53:44.468633,Email Marketing,active
2799,andrea41@example.com,Gabrielle,Singleton,2006-10-09,Female,(531)538-4287,77375 Kyle Groves,,Ramirezfurt,Maryland,United States,02011,2025-02-24 06:53:44.468880,2025-02-24 06:53:44.468880,Google Ads,active
2800,gomeztanya@example.net,Eric,Miller,2006-09-30,Male,824-328-3594,601 Williams Fort,Suite 769,East Jeffreymouth,Oregon,United States,14296,2025-08-07 06:53:44.469093,2025-08-22 06:53:44.469093,Facebook Ads,active
2801,reidjames@example.com,Steven,Dawson,1990-05-26,Male,(790)362-0709x867,16585 Doyle Track Suite 754,Suite 816,Lake Samuelfort,Hawaii,United States,98367,2024-06-03 06:53:44.469344,2024-07-01 06:53:44.469344,Organic Search,active
2802,lortiz@example.com,Christopher,Larson,2003-09-05,Male,(249)430-4064x871,049 Elizabeth Ports Suite 411,,Alvarezview,Maine,United States,80867,2024-11-13 06:53:44.469602,2024-11-29 06:53:44.469602,Direct,active
2803,velasquezomar@example.com,Sara,Stevens,2006-11-17,Female,001-591-910-0012,56202 Lisa Lodge,,Lake Brian,Iowa,United States,93535,2024-03-04 06:53:44.469838,2024-03-14 06:53:44.469838,Google Ads,active
2804,brian54@example.org,Daniel,Jones,2007-02-07,Male,387-512-0501x22327,90466 Dominic Locks,,North Melissa,Mississippi,United States,52141,2025-02-26 06:53:44.470089,2025-03-07 06:53:44.470089,Google Ads,active
2805,tgarcia@example.com,Melissa,Levy,1997-03-05,Female,(967)682-1456,0261 Boyd Coves Suite 134,Suite 176,Lake Jamesmouth,Oregon,United States,72264,2022-08-08 06:53:44.470294,2022-09-04 06:53:44.470294,Email Marketing,active
2806,dkane@example.com,Stacey,Baird,1976-06-04,Female,001-859-773-7862,79963 Cesar Ranch,,Lake Samantha,Virginia,United States,71387,2024-04-17 06:53:44.470528,2024-04-29 06:53:44.470528,Organic Search,active
2807,joshuasantiago@example.net,Mark,Wagner,1990-02-05,Male,(963)580-8692,08737 Cobb Extensions,Suite 435,Fritzhaven,Alabama,United States,63621,2024-06-14 06:53:44.470775,2024-06-19 06:53:44.470775,Email Marketing,active
2808,brian27@example.net,Daniel,Gallegos,1977-02-06,Male,496.443.8873x346,644 Amanda Trafficway Apt. 231,Apt. 040,Lake Matthewland,Hawaii,United States,96866,2024-09-29 06:53:44.471039,2024-10-25 06:53:44.471039,Google Ads,active
2809,mstuart@example.com,Rebecca,Evans,1989-03-19,Female,(236)540-3527x032,136 Reginald Ports Apt. 842,Suite 812,North Annastad,Louisiana,United States,12039,2025-01-24 06:53:44.471253,2025-02-19 06:53:44.471253,Google Ads,active
2810,robertvelasquez@example.net,Kenneth,Dixon,1993-10-27,Male,9858000919,9410 Johnson Courts Suite 111,,Riosside,New York,United States,73982,2025-01-23 06:53:44.471479,2025-02-06 06:53:44.471479,Facebook Ads,active
2811,melindapalmer@example.com,Elizabeth,Farrell,1994-05-06,Female,(684)676-7506x34470,74076 Ramirez Heights Apt. 061,,North Veronica,South Dakota,United States,41399,2022-12-06 06:53:44.471759,2022-12-14 06:53:44.471759,Organic Search,active
2812,donaldjohnson@example.net,Cynthia,Fernandez,1990-05-08,Female,+1-467-538-4291x84612,245 Judy Heights,,Lake Lorichester,Wyoming,United States,48797,2025-05-18 06:53:44.472024,2025-06-04 06:53:44.472024,Email Marketing,active
2813,martinmelissa@example.com,Steve,Crawford,1991-10-31,Male,+1-331-967-8504x37443,2397 William Cove Suite 052,,Michaelland,Delaware,United States,47216,2025-07-10 06:53:44.472273,2025-08-04 06:53:44.472273,Direct,inactive
2814,mwilliams@example.org,Mary,Chambers,1979-05-13,Female,+1-213-898-2981,4159 Whitney Isle,Apt. 981,West Brendashire,Nebraska,United States,35994,2024-12-20 06:53:44.472518,2024-12-20 06:53:44.472518,Google Ads,active
2815,johngibson@example.net,Evan,Chapman,1990-03-30,Male,001-343-633-4341x1825,402 Veronica Greens Apt. 022,,Lake Kevinmouth,Hawaii,United States,69470,2025-06-05 06:53:44.472757,2025-06-16 06:53:44.472757,Google Ads,active
2816,deniseglass@example.org,Michael,Grant,2000-01-17,Male,(221)831-8418x0717,854 Tiffany Trail Apt. 234,,West David,Illinois,United States,66643,2025-06-05 06:53:44.472999,2025-07-05 06:53:44.472999,Google Ads,active
2817,uwilson@example.net,Emily,Murphy,1993-05-25,Female,539.642.6206x194,05847 Amber Heights Apt. 244,,Boydport,Indiana,United States,07586,2024-11-23 06:53:44.473239,2024-12-11 06:53:44.473239,Google Ads,active
2818,heather73@example.com,Corey,Lee,1973-08-13,Male,344-492-9579x786,03422 Miguel Curve Suite 677,,Christianfurt,Virginia,United States,53936,2024-10-25 06:53:44.473469,2024-11-14 06:53:44.473469,Organic Search,active
2819,susansimpson@example.org,Brian,Garcia,1986-10-28,Male,(944)821-6961,04083 Ryan Locks,,Cruzberg,Montana,United States,04626,2025-02-23 06:53:44.473676,2025-03-19 06:53:44.473676,Organic Search,active
2820,heather88@example.net,Christina,Holden,1995-02-08,Female,903-955-8453,41740 Crawford Keys Apt. 912,Apt. 358,Bookertown,Kentucky,United States,27493,2023-03-23 06:53:44.473928,2023-04-02 06:53:44.473928,Direct,active
2821,jacobsonandrew@example.com,Valerie,Moody,1987-09-27,Female,(589)690-0988x65673,840 Rodriguez Squares Suite 524,,Lechester,Rhode Island,United States,31079,2024-12-27 06:53:44.474174,2025-01-11 06:53:44.474174,Google Ads,active
2822,allen00@example.com,Cody,Peterson,1992-06-01,Male,826-324-5861x347,0012 Christopher Garden Suite 182,,Michaelside,North Dakota,United States,00612,2024-11-26 06:53:44.474439,2024-12-10 06:53:44.474439,Email Marketing,active
2823,kshields@example.com,Dakota,Andrews,1995-01-01,Male,(495)542-2310x1251,0790 Jason Estate,,West Crystal,New Jersey,United States,74693,2024-03-03 06:53:44.474648,2024-03-15 06:53:44.474648,Email Marketing,active
2824,fosterjoel@example.net,Richard,Macias,1978-04-22,Male,380-781-4784,58828 Jennifer Village,,North David,Kentucky,United States,27566,2025-03-06 06:53:44.474897,2025-03-20 06:53:44.474897,Google Ads,inactive
2825,millerrandy@example.org,Brian,Johnson,2007-02-16,Male,984.691.9293x372,935 Smith Villages Suite 294,,Port Joyce,Louisiana,United States,82685,2025-03-30 06:53:44.475144,2025-04-03 06:53:44.475144,Email Marketing,active
2826,aclark@example.org,Rachel,Jackson,2007-05-26,Female,9519449842,1012 Juarez Ports Suite 864,,Maryfurt,New York,United States,72675,2025-03-13 06:53:44.475419,2025-04-02 06:53:44.475419,Email Marketing,active
2827,woodemily@example.net,April,Brock,1986-02-13,Female,401.931.5080x627,27822 James Falls Apt. 223,,New Sharonmouth,South Dakota,United States,07846,2025-02-09 06:53:44.475654,2025-02-19 06:53:44.475654,Email Marketing,active
2828,paulwalton@example.org,Pamela,Young,1977-04-19,Female,423-974-3622x398,66294 Kimberly Orchard,,West Derek,New Hampshire,United States,75355,2025-06-29 06:53:44.475917,2025-07-18 06:53:44.475917,Facebook Ads,active
2829,jessica29@example.org,John,Owen,2001-10-15,Male,(327)675-8887,653 Jose Rapids,,Brownberg,North Dakota,United States,71197,2024-09-04 06:53:44.476178,2024-10-01 06:53:44.476178,Referral,active
2830,adamskeith@example.com,Jeffrey,Hudson,2006-11-22,Male,383-467-9208x9456,75791 Roger Springs,,South Bryanbury,Wyoming,United States,55571,2025-06-04 06:53:44.476405,2025-06-06 06:53:44.476405,Google Ads,active
2831,jeffrey04@example.net,Shannon,Kelly,1982-10-31,Female,(729)578-2807,948 Tonya Cliffs Suite 821,Apt. 385,South Ryanville,North Carolina,United States,35081,2024-04-01 06:53:44.476664,2024-04-08 06:53:44.476664,Facebook Ads,active
2832,justinlee@example.com,Samantha,Olson,2002-03-05,Other,5819775343,9945 Schroeder Burg Suite 276,,Lake Johntown,Arkansas,United States,93404,2025-02-17 06:53:44.476922,2025-03-09 06:53:44.476922,Organic Search,active
2833,jonathanhill@example.net,Rachel,Young,1981-12-21,Female,(788)625-9978,5041 Kelley Oval Apt. 480,Suite 067,West Jeanette,Rhode Island,United States,91278,2023-09-03 06:53:44.477195,2023-09-11 06:53:44.477195,Direct,active
2834,jamespeters@example.org,Gary,Nash,1976-10-28,Male,2466840894,7479 Knight Path,,South William,Nevada,United States,20903,2025-02-03 06:53:44.477461,2025-02-15 06:53:44.477461,Organic Search,active
2835,charlesphillips@example.net,Bruce,Fowler,1988-11-22,Male,747-627-0393,3362 Christy Overpass,Suite 506,Lake Jessica,New Mexico,United States,86396,2025-04-24 06:53:44.477718,2025-05-08 06:53:44.477718,Email Marketing,active
2836,karenthompson@example.net,Grace,Baker,1994-04-16,Female,5413845862,677 Sanchez Spring,,Port Susanview,Missouri,United States,58275,2025-07-07 06:53:44.477970,2025-08-06 06:53:44.477970,Google Ads,active
2837,jonessamuel@example.com,Christopher,Berg,1987-09-02,Male,635.829.0133x4369,9445 Adam Burgs Apt. 776,,Hessberg,Arizona,United States,01197,2025-05-17 06:53:44.478226,2025-06-04 06:53:44.478226,Google Ads,active
2838,wendy11@example.com,Bethany,Armstrong,1955-10-31,Other,(244)508-4108x6724,4658 Koch Mills,,Dawnmouth,Nevada,United States,66055,2024-12-20 06:53:44.478484,2025-01-03 06:53:44.478484,Direct,active
2839,cunninghamlynn@example.org,Leslie,Kane,2000-11-29,Female,(532)273-1129x82988,69937 Curry Mills Apt. 863,,New Michael,West Virginia,United States,65561,2024-06-08 06:53:44.478716,2024-06-13 06:53:44.478716,Facebook Ads,active
2840,brandi19@example.com,Michael,Wright,1982-12-05,Male,(571)241-7222,678 Nichole Parkway Suite 378,,New Cynthia,Connecticut,United States,39578,2024-02-13 06:53:44.478977,2024-02-17 06:53:44.478977,Google Ads,inactive
2841,othompson@example.com,William,Smith,1993-03-07,Male,001-821-464-6671x9342,292 Ashley Village Suite 322,,Gillland,Massachusetts,United States,17355,2025-02-22 06:53:44.479187,2025-03-15 06:53:44.479187,Organic Search,inactive
2842,jessica81@example.com,Troy,Tran,1964-10-21,Male,+1-402-905-4058,0418 Benson Centers,Suite 638,West Anthonyport,Mississippi,United States,48358,2023-02-03 06:53:44.479417,2023-02-26 06:53:44.479417,Organic Search,active
2843,samantha65@example.com,James,Brown,1976-10-12,Male,892.868.8833x4580,95675 Williams Flats,,Proctorfurt,Texas,United States,40195,2025-01-24 06:53:44.479641,2025-01-26 06:53:44.479641,Email Marketing,active
2844,hpalmer@example.org,Zachary,Austin,1992-05-03,Male,3742628691,68358 Simpson Locks Apt. 161,Suite 405,South Robert,Arizona,United States,91222,2024-07-29 06:53:44.479875,2024-08-10 06:53:44.479875,Organic Search,active
2845,danny61@example.org,Scott,Montoya,2006-11-07,Male,+1-352-606-0579x93412,45795 Williams Manor Apt. 737,Suite 118,Lake Johnathan,Hawaii,United States,04176,2024-12-01 06:53:44.480110,2024-12-03 06:53:44.480110,Direct,active
2846,whitejasmine@example.org,Chad,Morales,2000-06-12,Male,694-417-3714,0209 Caleb Centers,,Lake Vanessa,North Carolina,United States,32788,2023-05-24 06:53:44.480346,2023-06-08 06:53:44.480346,Email Marketing,active
2847,rlopez@example.com,Evan,Alexander,2004-04-24,Male,+1-375-343-7295x41252,697 Michelle Locks,,Woodtown,West Virginia,United States,98396,2025-01-09 06:53:44.480604,2025-01-09 06:53:44.480604,Google Ads,active
2848,williamsrebecca@example.org,Jose,Cannon,1982-07-11,Male,(568)241-8605,058 Noble Trafficway,,East Robertshire,Minnesota,United States,55305,2025-04-29 06:53:44.480855,2025-05-15 06:53:44.480855,Google Ads,active
2849,acooper@example.com,James,Gonzalez,2003-05-14,Male,001-880-925-4373x167,46460 Lopez Island Apt. 048,,Port William,California,United States,88261,2022-09-13 06:53:44.481124,2022-09-15 06:53:44.481124,Direct,active
2850,michael69@example.com,Jennifer,Coleman,1987-01-20,Female,+1-797-830-1231,69795 Harris Loaf Apt. 649,Suite 219,Jordanhaven,North Dakota,United States,52837,2025-07-28 06:53:44.481363,2025-08-16 06:53:44.481363,Direct,active
2851,lemarissa@example.com,Steve,Bowman,1998-04-03,Male,933-298-9772,68406 Mercedes Orchard Apt. 635,Suite 190,Thomasside,Illinois,United States,51160,2025-02-06 06:53:44.481616,2025-02-26 06:53:44.481616,Organic Search,active
2852,hlamb@example.org,Jeffrey,Mejia,1992-08-12,Male,001-831-641-3759x2612,0798 Diane Burg,,Leebury,Connecticut,United States,43552,2025-06-22 06:53:44.481883,2025-07-04 06:53:44.481883,Google Ads,active
2853,ewalsh@example.net,Carolyn,Nelson,1987-04-06,Female,(907)312-1138,0839 Sosa Creek,,Meredithport,North Carolina,United States,59693,2025-03-07 06:53:44.482123,2025-03-14 06:53:44.482123,Google Ads,active
2854,kyleserrano@example.org,Michael,Rowe,2002-09-10,Male,001-775-471-3495,7650 Melissa Mountain,,Joshuaville,Maine,United States,21105,2025-02-02 06:53:44.482348,2025-02-16 06:53:44.482348,Email Marketing,active
2855,courtneymurray@example.org,Shawn,Aguilar,1968-06-21,Male,001-605-674-1793x215,874 Zachary Lodge,,New Chelseatown,Michigan,United States,19507,2025-07-29 06:53:44.482586,2025-08-02 06:53:44.482586,Email Marketing,active
2856,mitchellzachary@example.org,William,Sosa,1983-07-24,Male,001-456-825-1465,17771 Jesse Summit Suite 121,,South William,Kentucky,United States,21546,2024-10-11 06:53:44.482836,2024-10-16 06:53:44.482836,Direct,inactive
2857,smallkathryn@example.com,Scott,Williams,1969-10-24,Male,(487)249-9453x110,6840 Collins River,Apt. 877,North Nicole,New Mexico,United States,74278,2025-06-10 06:53:44.483079,2025-07-01 06:53:44.483079,Organic Search,active
2858,jonesmarie@example.org,Samantha,Whitaker,2007-02-21,Female,+1-258-421-0626x12624,26249 Wilkins Dam Suite 958,,South Cathystad,Indiana,United States,01962,2025-08-04 06:53:44.483333,2025-09-02 06:53:44.483333,Google Ads,active
2859,jaredrhodes@example.com,Autumn,Knight,1973-09-27,Female,585.703.7970,157 Rodriguez Green Apt. 444,,Danafort,Montana,United States,08454,2025-07-25 06:53:44.483594,2025-08-09 06:53:44.483594,Email Marketing,active
2860,englishthomas@example.org,Daniel,Hughes,1967-05-20,Male,(656)221-2613x716,48735 Johnson Valley,,Port Stevenville,Nevada,United States,97111,2025-04-13 06:53:44.483856,2025-05-10 06:53:44.483856,Organic Search,active
2861,hayessandra@example.org,Kristina,Ochoa,2006-03-06,Female,(714)987-3146x01047,14301 Malone Coves Apt. 658,,New Michael,Florida,United States,59298,2022-08-08 06:53:44.484108,2022-08-16 06:53:44.484108,Direct,active
2862,amymorse@example.net,Katherine,Duran,2001-07-24,Female,555.612.2449x48870,4484 Larson Ranch Apt. 636,,Thompsonstad,New Hampshire,United States,96902,2025-06-26 06:53:44.484362,2025-06-30 06:53:44.484362,Google Ads,active
2863,garrett87@example.com,Philip,Ramsey,1984-04-16,Male,(378)516-1316,78556 Rivera Estate,,North Shannonland,South Dakota,United States,21242,2022-08-08 06:53:44.484628,2022-08-30 06:53:44.484628,Organic Search,active
2864,perezgloria@example.com,Ashley,Hernandez,1980-05-09,Female,396-201-3348x5368,6749 Hayes Way Suite 712,,Melissaton,Vermont,United States,75562,2022-08-08 06:53:44.484889,2022-08-26 06:53:44.484889,Organic Search,active
2865,cbrown@example.net,Ashley,Wilson,1985-11-03,Female,001-353-877-5462x8406,283 Henry Land,,Lopezside,Minnesota,United States,33830,2023-09-13 06:53:44.485162,2023-10-03 06:53:44.485162,Referral,active
2866,evansjanet@example.net,Angela,Obrien,1997-08-12,Female,462-515-2938,1046 Rodriguez Keys,,Davisburgh,Alabama,United States,56236,2024-06-17 06:53:44.485418,2024-07-15 06:53:44.485418,Google Ads,active
2867,ujones@example.com,Michael,Sanders,1999-01-10,Male,8462765505,723 Fowler Neck Suite 830,,New Alex,Nevada,United States,63545,2024-11-06 06:53:44.485686,2024-11-22 06:53:44.485686,Facebook Ads,active
2868,heather62@example.org,Fred,Wilson,2006-09-05,Male,001-482-922-4884x58195,13151 Hamilton Parkway Apt. 355,,East Michaelburgh,New Jersey,United States,46634,2025-06-05 06:53:44.485974,2025-06-22 06:53:44.485974,Google Ads,active
2869,michaelwade@example.net,Diane,Walker,1997-03-10,Female,7975878514,83866 Day Brooks Suite 367,,Jefferyshire,Massachusetts,United States,86160,2025-06-27 06:53:44.486208,2025-07-08 06:53:44.486208,Organic Search,active
2870,jhill@example.org,Angela,Carter,1985-03-01,Female,5819722580,8196 Jason Lodge,,Ashleyfurt,Rhode Island,United States,95607,2024-05-07 06:53:44.486464,2024-05-14 06:53:44.486464,Facebook Ads,active
2871,timothy84@example.net,Amanda,Harris,1983-09-09,Female,(462)920-6336x0660,454 Michael Street Apt. 798,,Port Luisbury,Arizona,United States,83354,2024-11-17 06:53:44.486693,2024-12-01 06:53:44.486693,Google Ads,active
2872,grahamlawrence@example.net,Joshua,Hernandez,1998-02-22,Male,7743459830,06387 Shannon Plain,,West Michelleburgh,California,United States,69399,2024-11-19 06:53:44.486949,2024-12-02 06:53:44.486949,Google Ads,active
2873,vmarsh@example.org,Sheri,Pena,1992-09-19,Female,(874)864-1574x808,64895 Matthew Lodge,Apt. 038,Turnermouth,Connecticut,United States,51670,2025-04-28 06:53:44.487197,2025-05-07 06:53:44.487197,Google Ads,active
2874,tammy90@example.org,Shannon,Brown,1994-11-09,Female,333-616-4007x96589,5190 Timothy Ports Apt. 837,Suite 857,Port Vincentfort,Arkansas,United States,57854,2023-03-01 06:53:44.487428,2023-03-17 06:53:44.487428,Google Ads,active
